date,ticker,sarima,autots,moe,label,sarima_error,autots_error,moe_error,financial_analyst,marketing_expert,innovation_analyst,risk_assessor,technology_expert,industry_analyst,consumer_behavior_analyst,environmental_impact_assessor,ethical_implications_analyst,global_market_analyst,final_score
2024-08-04,AMZN,189.39749411556053,199.058434742248,180.9298248291016,180.77200012207032,8.62549399349021,18.28643462017766,0.1578247070312386,0.56,0.58,0.464,0.68,0.7,0.5,0.5,0.534,0.7,0.7,0.6298
2024-08-11,AMZN,176.18589996187322,187.51536541136016,180.413818359375,163.69200134277344,12.49389861909978,23.823364068586727,16.721817016601562,0.47,0.5,0.334,0.648,0.63,0.44,0.5,0.568,0.65,0.65,0.5785
2024-08-18,AMZN,153.5114357537324,187.39506674477548,156.07748413085938,172.3559997558594,-18.844564002126987,15.03906698891609,-16.27851562500001,0.6,0.675,0.5375,0.725,0.6625,0.35,0.3625,0.525,0.6875,0.775,0.569
2024-08-25,AMZN,169.249066127407,120.58565129286364,173.21372985839844,178.0760009765625,-8.82693484915552,-57.49034968,-4.862271118164074,0.62,0.81,0.56,0.85,0.54,0.23,0.18,0.5,0.75,0.76,0.583
2024-09-01,AMZN,177.9406890309521,166.4135776387232,176.81455993652344,174.00799865722655,3.932690373725535,-7.594421019,2.8065612792968864,0.675,0.675,0.425,0.8,0.675,0.15,0.2,0.5,0.8,0.475,0.6012
2024-09-08,AMZN,177.0465106387833,177.08772230263426,172.12501525878906,174.7150001525879,2.331510486195413,2.372722150046372,-2.589984893798828,0.78,0.83,0.7,0.83,0.8,0.18,0.22,0.6,0.8,0.76,0.6695
2024-09-15,AMZN,175.39061263136924,177.91092380123962,174.83273315429688,182.59200134277344,-7.201388711404206,-4.681077542,-7.759268188476568,0.83,0.85,0.79,0.85,0.87,0.32,0.25,0.75,0.85,0.85,0.7075
2024-09-22,AMZN,191.10697726941945,177.6645849647867,182.4912567138672,187.93399963378903,3.1729776356303887,-10.26941467,-5.442742919921869,0.78,0.83,0.74,0.81,0.85,0.36,0.26,0.65,0.834,0.83,0.6514
2024-09-29,AMZN,195.43209392742963,182.99722321354224,186.410385131836,191.9000030517578,3.532090875671827,-8.902779838,-5.489617919921869,0.79,0.83,0.704,0.75,0.81,0.31,0.31,0.55,0.83,0.81,0.6615
2024-10-06,AMZN,188.9006432071844,190.28757667545628,190.6550445556641,186.3300018310547,2.570641376129714,3.957574844401592,4.325042724609375,0.81,0.85,0.74,0.77,0.85,0.35,0.36,0.55,0.78,0.83,0.6801
2023-07-09,AAPL,187.7996287714031,187.6885219204981,187.37332153320312,190.12849044799805,-2.328861676594954,-2.439976157,-2.755168914794922,0.59,0.69,0.26,0.89,0.37,0.064,0.12,0.5,0.56,0.67,0.4152
2023-07-16,AAPL,196.2428216122851,190.71167327880852,191.2352600097656,188.1117980957032,8.131023516581962,2.5998782348632687,3.1234619140624886,0.57,0.61,0.47,0.9,0.44,0.242,0.25,0.5,0.69,0.61,0.4144
2023-07-23,AAPL,157.79277097036027,196.6595295187596,185.9969940185547,192.1213928222656,-34.32862185190535,4.538139748251723,-6.124395751953131,0.596,0.67,0.44,0.91,0.58,0.054,0.092,0.5,0.66,0.652,0.4941
2023-07-30,AAPL,214.12098335110664,195.35884541846465,193.3756866455078,192.5243408203125,21.596642530794128,2.8345168051833696,0.8513458251953239,0.64,0.69,0.44,0.87,0.73,0.122,0.092,0.55,0.78,0.702,0.5288
2023-08-06,AAPL,200.61872996609844,196.29173098680224,191.4991149902344,190.11856689453128,10.500163071567188,6.173157988755378,1.3805450439453182,0.61,0.72,0.434,0.85,0.69,0.152,0.22,0.52,0.72,0.66,0.5124
2023-08-13,AAPL,199.48925049210592,198.2233453,189.23114013671875,177.22435302734374,22.264897464762186,20.99899229068725,12.00678100585938,0.55,0.7,0.38,0.85,0.62,0.162,0.15,0.57,0.724,0.76,0.5161
2023-08-20,AAPL,139.09963863031962,192.93087728915168,170.9133758544922,175.30311279296876,-36.20347416264914,17.62776754794075,-4.389733886718744,0.55,0.6,0.26,0.85,0.3,0.16,0.16,0.5,0.62,0.4,0.4551
2023-08-27,AAPL,235.0430479071236,177.4173175,174.51455688476562,176.736181640625,58.30686626649853,0.6811327627661967,-2.2216247558593807,0.59,0.754,0.25,0.896,0.54,0.27,0.24,0.55,0.73,0.74,0.5421
2023-09-03,AAPL,139.4129443755865,169.1637337114752,175.7765350341797,184.70856628417968,-45.295621908593176,-15.54483868,-8.932031249999994,0.6,0.75,0.39,0.89,0.63,0.16,0.28,0.5,0.8,0.67,0.5544
2023-09-10,AAPL,193.63665385424176,178.75049453629038,185.95169067382807,180.96138381958008,12.67527003466168,-2.210893098,4.990306854248047,0.6,0.61,0.32,0.75,0.67,0.32,0.34,0.5,0.66,0.7,0.5322
2023-09-17,AAPL,173.40484695250112,185.5517756180303,179.1012725830078,175.03477172851564,-1.6299247760145192,10.517000837756854,4.066497802734375,0.62,0.6,0.534,0.73,0.68,0.44,0.4,0.5,0.72,0.65,0.5919
2023-09-24,AAPL,329.0681343078592,179.2218307506198,173.9053192138672,175.15999450683594,153.90813980102328,4.061842347299489,-1.254669189453125,0.68,0.71,0.62,0.77,0.72,0.33,0.38,0.5,0.77,0.65,0.5843
2023-10-01,AAPL,173.80069268158567,174.16605935556498,174.96971130371094,171.00982055664062,2.7908721249450537,3.1562357471665337,3.9598937988281193,0.69,0.74,0.69,0.79,0.76,0.31,0.33,0.55,0.78,0.69,0.6792
2023-10-08,AAPL,140.0708570629867,178.5835090998285,169.5741729736328,173.36317443847656,-33.29231737548986,5.220331609594126,-3.78900146484375,0.6,0.68,0.52,0.81,0.57,0.35,0.25,0.53,0.69,0.64,0.5801
2023-10-15,AAPL,281.9621638366311,170.68714145847738,173.24884033203125,178.2388458251953,103.72331801143577,-7.551695211,-4.989993286132801,0.61,0.66,0.52,0.75,0.65,0.35,0.29,0.55,0.7,0.74,0.5378
2023-10-22,AAPL,83.74961464130675,166.57095426170503,179.73243713378906,174.92147827148438,-91.17186363017764,-8.35052401,4.810964965820318,0.58,0.494,0.29,0.856,0.45,0.24,0.18,0.55,0.67,0.56,0.5113
2023-10-29,AAPL,170.28752049183274,180.64133137794445,173.67782592773438,169.47536010742186,0.8121603844108733,11.165971270522562,4.20245361328125,0.54,0.45,0.22,0.82,0.4,0.182,0.184,0.5,0.64,0.52,0.4869
2023-11-05,AAPL,148.2229019759578,175.24938147576813,167.2996368408203,172.77484130859375,-24.55193933263596,2.474549322447814,-5.475201416015636,0.675,0.7,0.4875,0.775,0.5625,0.35,0.5,0.5,0.7375,0.625,0.6026
2023-11-12,AAPL,224.23059237136448,165.67427159502486,173.61024475097656,181.46983947753907,42.76075289382541,-15.79556178,-7.859600830078136,0.55,0.62,0.65,0.87,0.71,0.11,0.12,0.65,0.69,0.91,0.5348
2023-11-19,AAPL,142.89885123274644,174.59041361561145,182.6299285888672,187.013818359375,-44.11496712662856,-12.42340474,-4.383889770507807,0.5,0.55,0.6,0.89,0.64,0.18,0.08,0.5,0.65,0.95,0.5443
2023-11-26,AAPL,1147.410895538627,173.17844773913828,186.16709899902344,189.912109375,957.4987861636272,-16.73366545,-3.7450180053710938,0.52,0.532,0.34,0.836,0.45,0.17,0.122,0.55,0.67,0.51,0.5372
2023-12-03,AAPL,140.9015844204234,186.1122099114353,189.4742584228516,189.222982788086,-48.32139836766254,-3.110772877,0.2512664794921875,0.736,0.72,0.53,0.83,0.75,0.15,0.14,0.55,0.78,0.83,0.6303
2023-12-10,AAPL,189.89446619600668,192.36768423295595,187.4105834960937,192.0889404296875,-2.194474233680836,0.278725493,-4.678369140624994,0.83,0.85,0.58,0.87,0.75,0.18,0.21,0.55,0.77,0.66,0.6261
2023-12-17,AAPL,163.632193989929,187.39776853651168,192.576171875,195.34898071289064,-31.716786722961643,-7.951212176,-2.772811889648437,0.784,0.76,0.51,0.88,0.66,0.28,0.242,0.5,0.71,0.64,0.5034
2023-12-24,AAPL,161.4451448628328,194.33551587336888,194.23838806152344,194.2364288330078,-32.791283970175016,0.099083989,0.0019561767578011,0.74,0.73,0.41,0.9,0.3,0.2,0.14,0.5,0.62,0.35,0.5135
2023-12-31,AAPL,268.0811937077748,197.68088936502213,192.07980346679688,192.13622283935547,75.94497086841926,5.544674155061188,-0.0564193725585937,0.6667,0.6667,0.5667,0.7833,0.7167,0.3,0.3,0.5,0.8167,0.6667,0.5528
2024-01-07,AAPL,33.31532309797669,199.8789036481249,190.89553833007807,182.3516540527344,-149.0363309547577,17.527249595390572,8.543891906738281,0.41,0.49,0.41,0.71,0.65,0.38,0.4,0.534,0.72,0.67,0.5186
2024-01-14,AAPL,304.53755278825474,195.12330725713548,177.88632202148438,184.7747772216797,119.76277556657504,10.348523931940178,-6.888458251953125,0.5,0.51,0.49,0.734,0.62,0.38,0.35,0.53,0.69,0.72,0.5061
2024-01-21,AAPL,305.1087669670387,178.7483788404278,184.5354766845703,185.7151756286621,119.3935913383766,-6.966796788,-1.1796951293945312,0.75,0.77,0.65,0.79,0.75,0.32,0.37,0.55,0.79,0.67,0.6189
2024-01-28,AAPL,273.12567409175404,186.09505432226652,184.4295349121093,193.0860595703125,80.03961452144154,-6.9910083,-8.656524658203125,0.72,0.81,0.65,0.814,0.74,0.32,0.34,0.55,0.67,0.67,0.6225
2024-02-04,AAPL,213.95622948903863,182.6941094460632,193.192138671875,186.46251220703124,27.493717282007424,-3.768408864,6.729626464843761,0.75,0.83,0.77,0.85,0.74,0.38,0.32,0.5,0.67,0.65,0.6396
2024-02-11,AAPL,310.47095384882687,195.34898071289064,184.29185485839844,187.8399658203125,122.63098802851437,7.509005737304704,-3.548104858398432,0.66,0.72,0.67,0.85,0.64,0.28,0.282,0.5,0.74,0.76,0.5715
2024-02-18,AAPL,88.58840168935707,188.57008662578104,187.3046722412109,183.8368041992188,-95.24840250986168,4.733282426562283,3.467868041992176,0.725,0.725,0.675,0.95,0.475,0.1,0.1,0.625,0.725,0.9,0.515
2024-02-25,AAPL,1683186.8116047245,187.37402828453585,182.78228759765625,182.0338363647461,1683004.7777683598,5.340195734486997,0.7484588623046875,0.54,0.522,0.312,0.89,0.35,0.12,0.092,0.5,0.71,0.67,0.4293
2024-03-03,AAPL,184.07354863029693,182.52263363675908,180.9906768798828,180.4709899902344,3.6025586400625684,2.0516436465246954,0.5196807861328239,0.57,0.512,0.412,0.79,0.55,0.26,0.202,0.5,0.69,0.7,0.4736
2024-03-10,AAPL,82.87685336564297,180.37208762270583,180.7909545898437,170.19815368652343,-87.32130032088045,10.173933936182436,10.592794799804691,0.41,0.554,0.29,0.71,0.53,0.44,0.5,0.52,0.58,0.55,0.5318
2024-03-17,AAPL,-960615.941620653,182.19194852832536,167.5564422607422,171.92391357421874,-960787.8655342272,10.26803190234881,-4.367471313476557,0.554,0.644,0.364,0.73,0.61,0.44,0.5,0.5,0.63,0.6,0.5937
2024-03-24,AAPL,165.1357844964063,172.93849638552493,172.7379913330078,173.7951416015625,-8.659357105156204,-0.856648268,-1.0571502685546932,0.444,0.514,0.388,0.614,0.6,0.6,0.42,0.484,0.664,0.6,0.5407
2024-03-31,AAPL,173.7951416015625,176.38115811636763,174.43370056152344,170.71977615356445,3.075365447998053,5.661381962803176,3.71392822265625,0.444,0.498,0.28,0.73,0.5,0.43,0.32,0.5,0.564,0.55,0.4684
2024-04-07,AAPL,190.1845417042424,176.5868263599123,170.60838317871094,168.7733123779297,21.41122932631268,7.813513981982595,1.8350677490234373,0.44,0.514,0.4,0.73,0.5,0.29,0.32,0.45,0.584,0.64,0.4873
2024-04-14,AAPL,164.42858193392084,171.46646613690524,168.65325927734375,170.87969665527345,-6.45111472135261,0.5867755851474215,-2.226431274414068,0.74,0.78,0.74,0.83,0.76,0.42,0.38,0.55,0.72,0.81,0.6321
2024-04-21,AAPL,160.51496106819445,170.71159708947133,171.8729705810547,167.81477966308594,-7.299818594891491,2.8968174263853825,4.058190917968744,0.66,0.7,0.53,0.85,0.71,0.3,0.286,0.55,0.67,0.8,0.5849
2024-04-28,AAPL,94.5163763569044,170.8775961766577,167.55584716796875,167.58362426757813,-73.06724791067374,3.293981064353005,-0.02777099609375,0.71,0.74,0.59,0.81,0.69,0.37,0.33,0.55,0.69,0.8,0.5994
2024-05-05,AAPL,159.28783251765998,166.70095816080908,168.44680786132812,173.2810028076172,-13.99317028995722,-6.580041595,-4.834194946289074,0.81,0.85,0.73,0.85,0.77,0.2,0.34,0.55,0.67,0.57,0.6388
2024-05-12,AAPL,161.5749449218515,165.74883364359113,174.65328979492188,182.28409118652343,-20.709146264671915,-16.53524839,-7.63079833984375,0.81,0.85,0.734,0.85,0.7,0.2,0.39,0.55,0.74,0.57,0.6532
2024-05-19,AAPL,1155847.237036374,171.18581837495609,183.86734008789065,188.20285339355468,1155659.0341829804,-17.01704112,-4.335519409179682,0.79,0.77,0.54,0.85,0.55,0.38,0.24,0.55,0.69,0.6,0.5666
2024-05-26,AAPL,214.7382223798446,177.91030198910565,188.6472930908203,189.8012451171875,24.93697726265708,-11.89094618,-1.1539550781249943,0.71,0.79,0.45,0.85,0.47,0.3,0.24,0.5,0.62,0.5,0.5236
2024-06-02,AAPL,160.88994587884662,184.3964415122936,189.77427673339844,190.5246086120605,-29.63466273321393,-6.128174729,-0.7503395080566406,0.72,0.81,0.76,0.81,0.72,0.49,0.38,0.6,0.81,0.72,0.6397
2024-06-09,AAPL,278.5308508179985,195.4983460221664,189.48785400390625,194.684213256836,83.84663756116257,0.8141358170882711,-5.196356201171881,0.81,0.83,0.81,0.81,0.81,0.49,0.39,0.6,0.76,0.79,0.7271
2024-06-16,AAPL,213.3599626002159,191.9258888244629,193.9429931640625,207.545166015625,5.814796584590908,-15.61927719,-13.6021728515625,0.872,0.87,0.83,0.89,0.83,0.36,0.37,0.55,0.87,0.71,0.7106
2024-06-23,AAPL,201.72011756831927,198.3304587946242,206.2176208496093,211.55460357666016,-9.834486008340832,-13.2241486,-5.336986541748047,0.872,0.89,0.83,0.89,0.85,0.42,0.38,0.55,0.85,0.71,0.7193
2024-06-30,AAPL,55562629.47145232,226.8748163113864,208.98960876464844,210.56035461425785,55562418.911097705,16.314464748886422,-1.5707427978515511,0.73,0.81,0.7,0.83,0.8,0.36,0.368,0.55,0.82,0.64,0.7044
2024-07-07,AAPL,235.76422113404607,218.393770515808,207.11944580078125,220.7288818359375,15.035339298108624,-2.33511132,-13.60943603515625,0.74,0.83,0.79,0.83,0.67,0.38,0.33,0.6,0.8,0.76,0.7266
2024-07-14,AAPL,204.80976782287527,213.45004213575712,219.8905487060547,229.00069885253907,-24.1909310296638,-15.55065367,-9.110147094726557,0.83,0.89,0.65,0.87,0.69,0.37,0.37,0.6,0.71,0.71,0.6582
